URL,アーカイブ日,title,meta_description,H1,H2,H3,body_text,備考,発リンク1_URL,発リンク1_テキスト,発リンク2_URL,発リンク2_テキスト,発リンク3_URL,発リンク3_テキスト,発リンク4_URL,発リンク4_テキスト,発リンク5_URL,発リンク5_テキスト,発リンク6_URL,発リンク6_テキスト,発リンク7_URL,発リンク7_テキスト,発リンク8_URL,発リンク8_テキスト,発リンク9_URL,発リンク9_テキスト,発リンク10_URL,発リンク10_テキスト,発リンク11_URL,発リンク11_テキスト,発リンク12_URL,発リンク12_テキスト,発リンク13_URL,発リンク13_テキスト,発リンク14_URL,発リンク14_テキスト,発リンク15_URL,発リンク15_テキスト,発リンク16_URL,発リンク16_テキスト,発リンク17_URL,発リンク17_テキスト,発リンク18_URL,発リンク18_テキスト,発リンク19_URL,発リンク19_テキスト,発リンク20_URL,発リンク20_テキスト,発リンク21_URL,発リンク21_テキスト,発リンク22_URL,発リンク22_テキスト,発リンク23_URL,発リンク23_テキスト,発リンク24_URL,発リンク24_テキスト,発リンク25_URL,発リンク25_テキスト,発リンク26_URL,発リンク26_テキスト,発リンク27_URL,発リンク27_テキスト,発リンク28_URL,発リンク28_テキスト,発リンク29_URL,発リンク29_テキスト
https://top-creator.jp/,2022-05-26,デジタルツール等を活用した海外需要拡大支援事業(トップクリエイター活用活用型),優れたコンセプトや魅力的な地域資源を保有している中小企業者等が、コロナ禍によって変化する海外需要を取り込んでいけるよう、越境ECを積極的に取り入れたブランデイング・プロモーション等の取組を支援します。,,,,"クリエイターとともに、日本を動かす。 日本の可能性に満ちあふれている魅力を、 クリエイターの突き抜けた想像力との掛け合わせ、世界に届けます。 最新情報 2022.05.24 デジタルツール等を活用した海外需要拡大支援事業(トップクリエイター活用型)に関わる支援パートナ―を決定いたしました。詳しくは以下の資料をご確認ください。 クリエイティブパートナー選定結果 資料：クリエイティブパートナー一覧 2022.05.24 デジタルツール等を活用した海外需要拡大支援事業(トップクリエイター活用型)の公募を開始しました。詳しくは 公募要領 をご確認ください。 2022.05.24 デジタルツール等を活用した海外需要拡大支援事業(トップクリエイター活用型)のWEBサイトを公開しました。 もっとみる クリエイター紹介 クリエイティブパートナー紹介へ 事業概要 デジタルツール等を活用した海外需要拡大事業 (トップクリエイター活用型)とは？ 優れたコンセプトや魅力的な地域資源を保有しているものの 海外需要を十分に取り組めていない中小企業者等に対して、 世界で活躍するトップクリエイターの突き抜けた創造力との 掛け合わせにより、ブランディング・プロモーション等の取 り組みを支援する事業です。 海外需要の獲得にむけて、商品・サービスのブランディング・ プロモーション等に「クリエイティブパートナー」と連携して 取り組みます。 公募要領はこちら 申請要件 申請時点において越境ECを既に活用していること、また は、補助事業終了時点において越境ECを活用しているこ と。 申請時点において、越境ECを活用した販路開拓で取り扱 う商品が、既に存在していること。 効果的な販路開拓に繋がるよう商品ブランディング・ブラ ンド確立等にむけた、プロモーション等を実施すること。 クリエイティブパートナーとの契約等に基づき、支援サー ビスに対して適切な対価を支払うこと。 補助対象者 日本国内に本社を有する中小企業者等(中小企業・組合・ 一般社団法人・特定非営利活動法人 等)とします。 補助対象経費 費目内容 補助上限額 補助率 謝金 旅費 通訳・翻訳費 通信運搬費 広報費 マーケティング調査費 産業財産権等取得等費 設計・デザイン費 委託・外注費 単独申請の場合 ・1社あたり200〜500万円以内 複数社による連携体の場合 ・最大5,000万円以内 ※ 2/3 ※補助上限額は申請形態によって異なります。 募集期間 令和4年05月24日(火)〜06月20日(月)15:00(必着) 個人情報について 運営会社 よくある質問 デジタルツール等を活用した 海外需要拡大事業(トップクリエイター活用型)事務局 〒150-8508 東京都渋谷区恵比寿南1丁目5番5号 受付時間：10:00～18:00(土・日・祝日・年末年始を除く) Email： info-creator@top-creator.jp お問い合わせ内容によっては、ご連絡に多少お時間をいただく場合がございます。 また、内容によっては返信いたしかねる場合がございますので、予めご了承ください。 &copy; デジタルツール等を活用した海外需要拡大事業(トップクリエイター活用型)",,https://www.jeki.co.jp/privacy/index.html,個人情報について,https://www.jeki.co.jp/,運営会社
https://top-creator.jp/archives/1605,2022-09-30,,,,,,,
https://top-creator.jp/archives/1622,2022-09-30,,,,,,,
https://top-creator.jp/archives/1624,2022-09-30,,,,,,,
https://top-creator.jp/archives/1627,2022-09-30,,,,,,,
https://top-creator.jp/archives/1629,2022-09-30,,,,,,,
https://top-creator.jp/archives/1631,2022-09-30,,,,,,,
https://top-creator.jp/archives/1634,2022-09-30,,,,,,,
https://top-creator.jp/archives/1665,2022-09-30,,,,,,,
https://top-creator.jp/archives/1669,2023-03-31,,,,,,,
https://top-creator.jp/archives/1672,2023-05-29,,,,,,,
https://top-creator.jp/archives/470,2022-09-30,,,,,,,
https://top-creator.jp/archives/472,2022-09-30,,,,,,,
https://top-creator.jp/archives/476,2022-09-30,,,,,,,
https://top-creator.jp/archives/category/uncategorized,2022-09-30,,,,,,,
