domain,link_count,years_seen,first_seen,last_seen,sample_anchor,sample_source_url,is_alive
disney.co.jp,3,2005,20050102025308,20050105041437,スカパー！加入者だけのオリジナル特典！ディズニー・チャンネルをデスクトップで楽しもう！！,http://www.skyperfectv.co.jp:80/anime/,True
eighties.jp,3,2005,20050105035445,20050111020226,東京エイティーズWEBがオープンしました！,http://www.skyperfectv.co.jp:80/,True
foodies-tv.com,3,"2005,2007",20050109031414,20070513101004,http://www.foodies-tv.com/,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index04.html,True
jigokushoujo.com,3,2005,20051027005410,20051027005410,http://www.jigokushoujo.com/,http://www.skyperfectv.co.jp:80/anime/jigokushoujo/,True
mnetjapan.com,3,"2006,2007,2013",20061011025532,20130403085454,http://www.mnetjapan.com/,http://www.skyperfectv.co.jp/hang-ryu-now/spedition/kwon3/index.html,True
musicair.co.jp,3,"2012,2014",20121002232510,20140409064908,http://www.musicair.co.jp,http://www.skyperfectv.co.jp:80/channel/basic/cs326.html,True
musicair.econ-net.or.jp,3,"2005,2007,2008",20051212072737,20080110015700,http://musicair.econ-net.or.jp/index.html,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index03.html,True
pigoo.jp,3,"2013,2014",20130925092515,20140104213428,http://pigoo.jp,http://www.skyperfectv.co.jp/channel/premium_hikari/663.html,True
spaceshowertvplus.com,3,"2012,2014",20121002232450,20140401213254,http://www.spaceshowertvplus.com/?,http://www.skyperfectv.co.jp:80/channel/basic/cs321.html,True
stardigio.com,3,"2007,2014",20070420092054,20140409054136,http://www.stardigio.com,http://www.skyperfectv.co.jp:80/prog/channel/400.html,True
benesse.co.jp,2,"2007,2008",20070513101039,20080117171337,http://www.benesse.co.jp/channel/,http://www.skyperfectv.co.jp:80/prog/channel/248.html,True
cherrybomb.co.jp,2,2013,20130403085019,20130925081919,http://www.cherrybomb.co.jp/,http://www.skyperfectv.co.jp/channel/premium/947.html,True
ex-sports-tv.com,2,2014,20140409055904,20140409055904,チャンネルホームページ,http://www.skyperfectv.co.jp/channel/premium_hikari/detail.html?cid=609,True
gemstv.com,2,"2007,2008",20071116103403,20080117170642,http://www.gemstv.com,http://www.skyperfectv.co.jp:80/prog/channel/243.html,True
graffititv.jp,2,2014,20140409064834,20140409064834,株式会社アトス・ブロードキャスティング,http://www.skyperfectv.co.jp/channel/premium_hikari/detail.html?cid=645,True
imbc.com,2,2005,20050205072123,20050214224510,http://www.imbc.com/broad/tv/ent/event/2004singer/index.html,http://www.skyperfectv.co.jp:80/hang-ryu-now/kayosai/,True
jamtv.jp,2,2005,20050103013428,20050103013428,,http://www.skyperfectv.co.jp:80/adult/ex/gate/,True
kbsworld.ne.jp,2,"2006,2007",20061011024821,20070408211048,http://www.kbsworld.ne.jp/,http://www.skyperfectv.co.jp/en/guide/pack/01.html,True
kyoto-channel.com,2,"2005,2007",20051212072805,20070612125334,http://www.kyoto-channel.com/,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index02.html,True
lupin-3rd.net,2,2011,20110927165204,20111011122127,,http://www.skyperfectv.co.jp/special/animetokusatsu/?ml=a10title,True
mjtv123.com,2,2005,20051212072737,20051212072737,"Music 
Japan TV",http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index03.html,True
mondotv.jp,2,2014,20140409064539,20140409064539,株式会社ジャパンイメージコミュニケーションズ,http://www.skyperfectv.co.jp/channel/premium_hikari/detail.html?cid=659,True
nickjapan.com,2,"2005,2007",20051212072805,20070419014930,http://www.nickjapan.com/,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index02.html,True
stylecast.co.jp,2,"2013,2014",20130925132443,20140208114116,http://stylecast.co.jp/,http://www.skyperfectv.co.jp/channel/premium/216/,True
xcity.jp,2,2007,20070428005604,20070428005711,http://xcity.jp/cherryb/index2.html,http://www.skyperfectv.co.jp:80/prog/channel/905.html,True
adobe.co.jp,1,2005,20050102022333,20050102022333,,http://www.skyperfectv.co.jp:80/adult/,True
adobe.com,1,2012,20120103092814,20120103092814,,http://www.skyperfectv.co.jp/,True
apmh.co.jp,1,2007,20070714222623,20070714222623,http://www.apmh.co.jp/,http://www.skyperfectv.co.jp:80/prog/channel/785.html,True
bbt757.co.jp,1,2007,20070616135640,20070616135640,http://www.bbt757.co.jp/,http://www.skyperfectv.co.jp:80/prog/channel/757.html,True
carenet.com,1,2007,20071011051328,20071011051328,http://www.carenet.com,http://www.skyperfectv.co.jp/prog/channel/772.html,True
ch-ruby.com,1,2013,20130925094524,20130925094524,http://www.ch-ruby.com/,http://www.skyperfectv.co.jp/channel/premium_hikari/965.html,True
chuoh.co.jp,1,2007,20070716091610,20070716091610,http://www.chuoh.co.jp/cs/,http://www.skyperfectv.co.jp:80/prog/channel/762.html,True
cs-tv.net,1,2005,20051210022400,20051210022400,カミングスーンTV,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/,True
cs959.com,1,2013,20130925084404,20130925084404,http://www.cs959.com/,http://www.skyperfectv.co.jp/channel/premium_hikari/959.html,True
d-deltanet.com,1,2007,20070502183338,20070502183338,http://www.d-deltanet.com/,http://www.skyperfectv.co.jp:80/prog/channel/777.html,True
datv.jp,1,2013,20130925092927,20130925092927,http://datv.jp/,http://www.skyperfectv.co.jp/channel/premium_hikari/653.html,True
dramaset.com,1,2005,20050105035445,20050105035445,ドラマセット,http://www.skyperfectv.co.jp:80/drama/,True
excb.co.jp,1,2008,20080221192351,20080221192351,http://www.excb.co.jp/service/cs.html,http://www.skyperfectv.co.jp:80/prog/channel/255.html,True
fashiontv.co.jp,1,2014,20140409064456,20140409064456,株式会社JFCC,http://www.skyperfectv.co.jp/channel/premium_hikari/detail.html?cid=646,True
fishing-v.co.jp,1,2007,20070513101046,20070513101046,http://www.fishing-v.co.jp/,http://www.skyperfectv.co.jp:80/prog/channel/753.html,True
foxcrime.jp,1,2007,20070504180422,20070504180422,http://www.foxcrime.jp/,http://www.skyperfectv.co.jp:80/prog/channel/723.html,True
ftv.co.jp,1,2014,20140409064456,20140409064456,チャンネルホームページ,http://www.skyperfectv.co.jp/channel/premium_hikari/detail.html?cid=646,True
glc.co.jp,1,2007,20070707065644,20070707065644,http://www.glc.co.jp/cgi-bin/index.cgi,http://www.skyperfectv.co.jp:80/prog/channel/343.html,True
hello7.jp,1,2006,20061011031558,20061011031558,SE7ENÌú{ItBVz[y[W,http://www.skyperfectv.co.jp/hang-ryu-now/furuya/index6-2.html,True
imagica.com,1,2006,20061011024821,20061011024821,http://www.imagica.com,http://www.skyperfectv.co.jp/en/guide/pack/01.html,True
movie-ch.org,1,2013,20130925084514,20130925084514,http://www.movie-ch.org,http://www.skyperfectv.co.jp/channel/premium_hikari/968.html,True
nnn24.com,1,2005,20051212083539,20051212083539,日テレNews24,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index04.html,True
paradisetv.jp,1,2007,20070501032206,20070501032206,http://www.paradisetv.jp/,http://www.skyperfectv.co.jp:80/prog/channel/913.html,True
rainbow-ch.com,1,2007,20070410192941,20070410192941,http://www.rainbow-ch.com,http://www.skyperfectv.co.jp:80/prog/channel/901.html,True
rakuraku.co.jp,1,2007,20070512211310,20070512211310,http://www.rakuraku.co.jp/,http://www.skyperfectv.co.jp:80/prog/channel/784.html,True
samurai-tv.co.com,1,2014,20140408143348,20140408143348,チャンネルホームページ,http://www.skyperfectv.co.jp/channel/premium/detail.html?cid=301,True
samurai-tv.com,1,2014,20140409064544,20140409064544,チャンネルホームページ,http://www.skyperfectv.co.jp/channel/premium_hikari/detail.html?cid=600,True
sc-tabletennis.com,1,2005,20051212083539,20051212083539,卓球・バドミントンTV,http://www.skyperfectv.co.jp:80/feature2005/ikkyo/index04.html,True
seirin.org,1,2005,20050102022333,20050102022333,ＣＳ放送成人番組倫理委員会,http://www.skyperfectv.co.jp:80/adult/,True
server-jp.imrworldwide.com,1,2005,20050317050220,20050317050220,,http://www.skyperfectv.co.jp:80/anime/index.html,True
sonymusic.co.jp,1,2005,20051027005410,20051027005410,AjvbNX,http://www.skyperfectv.co.jp:80/anime/jigokushoujo/,True
special-hangryu.client.cybridge.jp,1,2014,20140804235523,20140804235523,,http://www.skyperfectv.co.jp:80/special/hang-ryu/program/detail/6336631.html,True
teleco.tv,1,2012,20120103092814,20120103092814,,http://www.skyperfectv.co.jp/,True
universalchannel.jp,1,2013,20130403085134,20130403085134,http://universalchannel.jp/,http://www.skyperfectv.co.jp/channel/premium/755.html,True
vanillasky-ch.com,1,2013,20130925084206,20130925084206,http://www.vanillasky-ch.com,http://www.skyperfectv.co.jp/channel/premium_hikari/958.html,True
weathernews.jp,1,2007,20070607143926,20070607143926,http://weathernews.jp/,http://www.skyperfectv.co.jp:80/prog/channel/744.html,True
